country_code,country,year,field,value,indicator_code,source_url
TKM,Turkmenistan,2022,industry_value_added_pct_gdp,40.4477669790021,NV.IND.TOTL.ZS,https://api.worldbank.org/v2/country/RUS;CHN;IND;KAZ;TKM/indicator/NV.IND.TOTL.ZS?format=json&per_page=20000&date=2019:2024
TKM,Turkmenistan,2021,industry_value_added_pct_gdp,37.1241986904803,NV.IND.TOTL.ZS,https://api.worldbank.org/v2/country/RUS;CHN;IND;KAZ;TKM/indicator/NV.IND.TOTL.ZS?format=json&per_page=20000&date=2019:2024
TKM,Turkmenistan,2020,industry_value_added_pct_gdp,37.3826880265398,NV.IND.TOTL.ZS,https://api.worldbank.org/v2/country/RUS;CHN;IND;KAZ;TKM/indicator/NV.IND.TOTL.ZS?format=json&per_page=20000&date=2019:2024
TKM,Turkmenistan,2019,industry_value_added_pct_gdp,42.4122793165524,NV.IND.TOTL.ZS,https://api.worldbank.org/v2/country/RUS;CHN;IND;KAZ;TKM/indicator/NV.IND.TOTL.ZS?format=json&per_page=20000&date=2019:2024
CHN,China,2024,manufacturing_value_added_pct_gdp,24.8692407436614,NV.IND.MANF.ZS,https://api.worldbank.org/v2/country/RUS;CHN;IND;KAZ;TKM/indicator/NV.IND.MANF.ZS?format=json&per_page=20000&date=2019:2024
CHN,China,2023,manufacturing_value_added_pct_gdp,25.4991668287269,NV.IND.MANF.ZS,https://api.worldbank.org/v2/country/RUS;CHN;IND;KAZ;TKM/indicator/NV.IND.MANF.ZS?format=json&per_page=20000&date=2019:2024
CHN,China,2022,manufacturing_value_added_pct_gdp,26.4237655920515,NV.IND.MANF.ZS,https://api.worldbank.org/v2/country/RUS;CHN;IND;KAZ;TKM/indicator/NV.IND.MANF.ZS?format=json&per_page=20000&date=2019:2024
CHN,China,2021,manufacturing_value_added_pct_gdp,26.9701216685139,NV.IND.MANF.ZS,https://api.worldbank.org/v2/country/RUS;CHN;IND;KAZ;TKM/indicator/NV.IND.MANF.ZS?format=json&per_page=20000&date=2019:2024
CHN,China,2020,manufacturing_value_added_pct_gdp,25.7441402732098,NV.IND.MANF.ZS,https://api.worldbank.org/v2/country/RUS;CHN;IND;KAZ;TKM/indicator/NV.IND.MANF.ZS?format=json&per_page=20000&date=2019:2024
CHN,China,2019,manufacturing_value_added_pct_gdp,26.2594662949297,NV.IND.MANF.ZS,https://api.worldbank.org/v2/country/RUS;CHN;IND;KAZ;TKM/indicator/NV.IND.MANF.ZS?format=json&per_page=20000&date=2019:2024
IND,India,2024,manufacturing_value_added_pct_gdp,12.6085653310554,NV.IND.MANF.ZS,https://api.worldbank.org/v2/country/RUS;CHN;IND;KAZ;TKM/indicator/NV.IND.MANF.ZS?format=json&per_page=20000&date=2019:2024
IND,India,2023,manufacturing_value_added_pct_gdp,13.0186290013323,NV.IND.MANF.ZS,https://api.worldbank.org/v2/country/RUS;CHN;IND;KAZ;TKM/indicator/NV.IND.MANF.ZS?format=json&per_page=20000&date=2019:2024
IND,India,2022,manufacturing_value_added_pct_gdp,13.1454235512516,NV.IND.MANF.ZS,https://api.worldbank.org/v2/country/RUS;CHN;IND;KAZ;TKM/indicator/NV.IND.MANF.ZS?format=json&per_page=20000&date=2019:2024
IND,India,2021,manufacturing_value_added_pct_gdp,14.3770288531286,NV.IND.MANF.ZS,https://api.worldbank.org/v2/country/RUS;CHN;IND;KAZ;TKM/indicator/NV.IND.MANF.ZS?format=json&per_page=20000&date=2019:2024
IND,India,2020,manufacturing_value_added_pct_gdp,14.1204853576923,NV.IND.MANF.ZS,https://api.worldbank.org/v2/country/RUS;CHN;IND;KAZ;TKM/indicator/NV.IND.MANF.ZS?format=json&per_page=20000&date=2019:2024
IND,India,2019,manufacturing_value_added_pct_gdp,13.4558075633394,NV.IND.MANF.ZS,https://api.worldbank.org/v2/country/RUS;CHN;IND;KAZ;TKM/indicator/NV.IND.MANF.ZS?format=json&per_page=20000&date=2019:2024
KAZ,Kazakhstan,2024,manufacturing_value_added_pct_gdp,12.3935343078141,NV.IND.MANF.ZS,https://api.worldbank.org/v2/country/RUS;CHN;IND;KAZ;TKM/indicator/NV.IND.MANF.ZS?format=json&per_page=20000&date=2019:2024
KAZ,Kazakhstan,2023,manufacturing_value_added_pct_gdp,12.2881884103734,NV.IND.MANF.ZS,https://api.worldbank.org/v2/country/RUS;CHN;IND;KAZ;TKM/indicator/NV.IND.MANF.ZS?format=json&per_page=20000&date=2019:2024
KAZ,Kazakhstan,2022,manufacturing_value_added_pct_gdp,13.4242966658263,NV.IND.MANF.ZS,https://api.worldbank.org/v2/country/RUS;CHN;IND;KAZ;TKM/indicator/NV.IND.MANF.ZS?format=json&per_page=20000&date=2019:2024
KAZ,Kazakhstan,2021,manufacturing_value_added_pct_gdp,13.6087547428034,NV.IND.MANF.ZS,https://api.worldbank.org/v2/country/RUS;CHN;IND;KAZ;TKM/indicator/NV.IND.MANF.ZS?format=json&per_page=20000&date=2019:2024
KAZ,Kazakhstan,2020,manufacturing_value_added_pct_gdp,13.0725321801007,NV.IND.MANF.ZS,https://api.worldbank.org/v2/country/RUS;CHN;IND;KAZ;TKM/indicator/NV.IND.MANF.ZS?format=json&per_page=20000&date=2019:2024
KAZ,Kazakhstan,2019,manufacturing_value_added_pct_gdp,11.466364067234,NV.IND.MANF.ZS,https://api.worldbank.org/v2/country/RUS;CHN;IND;KAZ;TKM/indicator/NV.IND.MANF.ZS?format=json&per_page=20000&date=2019:2024
RUS,Russia,2024,manufacturing_value_added_pct_gdp,13.2536575793102,NV.IND.MANF.ZS,https://api.worldbank.org/v2/country/RUS;CHN;IND;KAZ;TKM/indicator/NV.IND.MANF.ZS?format=json&per_page=20000&date=2019:2024
RUS,Russia,2023,manufacturing_value_added_pct_gdp,12.7464592884783,NV.IND.MANF.ZS,https://api.worldbank.org/v2/country/RUS;CHN;IND;KAZ;TKM/indicator/NV.IND.MANF.ZS?format=json&per_page=20000&date=2019:2024
RUS,Russia,2022,manufacturing_value_added_pct_gdp,13.2415352054384,NV.IND.MANF.ZS,https://api.worldbank.org/v2/country/RUS;CHN;IND;KAZ;TKM/indicator/NV.IND.MANF.ZS?format=json&per_page=20000&date=2019:2024
RUS,Russia,2021,manufacturing_value_added_pct_gdp,13.1326683991037,NV.IND.MANF.ZS,https://api.worldbank.org/v2/country/RUS;CHN;IND;KAZ;TKM/indicator/NV.IND.MANF.ZS?format=json&per_page=20000&date=2019:2024
RUS,Russia,2020,manufacturing_value_added_pct_gdp,13.4028136833178,NV.IND.MANF.ZS,https://api.worldbank.org/v2/country/RUS;CHN;IND;KAZ;TKM/indicator/NV.IND.MANF.ZS?format=json&per_page=20000&date=2019:2024
RUS,Russia,2019,manufacturing_value_added_pct_gdp,12.9692072844848,NV.IND.MANF.ZS,https://api.worldbank.org/v2/country/RUS;CHN;IND;KAZ;TKM/indicator/NV.IND.MANF.ZS?format=json&per_page=20000&date=2019:2024
TKM,Turkmenistan,2024,manufacturing_value_added_pct_gdp,17.9621538458978,NV.IND.MANF.ZS,https://api.worldbank.org/v2/country/RUS;CHN;IND;KAZ;TKM/indicator/NV.IND.MANF.ZS?format=json&per_page=20000&date=2019:2024
TKM,Turkmenistan,2023,manufacturing_value_added_pct_gdp,,NV.IND.MANF.ZS,https://api.worldbank.org/v2/country/RUS;CHN;IND;KAZ;TKM/indicator/NV.IND.MANF.ZS?format=json&per_page=20000&date=2019:2024
TKM,Turkmenistan,2022,manufacturing_value_added_pct_gdp,,NV.IND.MANF.ZS,https://api.worldbank.org/v2/country/RUS;CHN;IND;KAZ;TKM/indicator/NV.IND.MANF.ZS?format=json&per_page=20000&date=2019:2024
TKM,Turkmenistan,2021,manufacturing_value_added_pct_gdp,,NV.IND.MANF.ZS,https://api.worldbank.org/v2/country/RUS;CHN;IND;KAZ;TKM/indicator/NV.IND.MANF.ZS?format=json&per_page=20000&date=2019:2024
TKM,Turkmenistan,2020,manufacturing_value_added_pct_gdp,,NV.IND.MANF.ZS,https://api.worldbank.org/v2/country/RUS;CHN;IND;KAZ;TKM/indicator/NV.IND.MANF.ZS?format=json&per_page=20000&date=2019:2024
TKM,Turkmenistan,2019,manufacturing_value_added_pct_gdp,,NV.IND.MANF.ZS,https://api.worldbank.org/v2/country/RUS;CHN;IND;KAZ;TKM/indicator/NV.IND.MANF.ZS?format=json&per_page=20000&date=2019:2024
CHN,China,2024,rail_lines_km,,IS.RRS.TOTL.KM,https://api.worldbank.org/v2/country/RUS;CHN;IND;KAZ;TKM/indicator/IS.RRS.TOTL.KM?format=json&per_page=20000&date=2019:2024
CHN,China,2023,rail_lines_km,,IS.RRS.TOTL.KM,https://api.worldbank.org/v2/country/RUS;CHN;IND;KAZ;TKM/indicator/IS.RRS.TOTL.KM?format=json&per_page=20000&date=2019:2024
CHN,China,2022,rail_lines_km,,IS.RRS.TOTL.KM,https://api.worldbank.org/v2/country/RUS;CHN;IND;KAZ;TKM/indicator/IS.RRS.TOTL.KM?format=json&per_page=20000&date=2019:2024
CHN,China,2021,rail_lines_km,109767.0,IS.RRS.TOTL.KM,https://api.worldbank.org/v2/country/RUS;CHN;IND;KAZ;TKM/indicator/IS.RRS.TOTL.KM?format=json&per_page=20000&date=2019:2024
CHN,China,2020,rail_lines_km,106235.0,IS.RRS.TOTL.KM,https://api.worldbank.org/v2/country/RUS;CHN;IND;KAZ;TKM/indicator/IS.RRS.TOTL.KM?format=json&per_page=20000&date=2019:2024
CHN,China,2019,rail_lines_km,102462.0,IS.RRS.TOTL.KM,https://api.worldbank.org/v2/country/RUS;CHN;IND;KAZ;TKM/indicator/IS.RRS.TOTL.KM?format=json&per_page=20000&date=2019:2024
IND,India,2024,rail_lines_km,,IS.RRS.TOTL.KM,https://api.worldbank.org/v2/country/RUS;CHN;IND;KAZ;TKM/indicator/IS.RRS.TOTL.KM?format=json&per_page=20000&date=2019:2024
IND,India,2023,rail_lines_km,,IS.RRS.TOTL.KM,https://api.worldbank.org/v2/country/RUS;CHN;IND;KAZ;TKM/indicator/IS.RRS.TOTL.KM?format=json&per_page=20000&date=2019:2024
IND,India,2022,rail_lines_km,,IS.RRS.TOTL.KM,https://api.worldbank.org/v2/country/RUS;CHN;IND;KAZ;TKM/indicator/IS.RRS.TOTL.KM?format=json&per_page=20000&date=2019:2024
IND,India,2021,rail_lines_km,68102.73,IS.RRS.TOTL.KM,https://api.worldbank.org/v2/country/RUS;CHN;IND;KAZ;TKM/indicator/IS.RRS.TOTL.KM?format=json&per_page=20000&date=2019:2024
IND,India,2020,rail_lines_km,67955.63,IS.RRS.TOTL.KM,https://api.worldbank.org/v2/country/RUS;CHN;IND;KAZ;TKM/indicator/IS.RRS.TOTL.KM?format=json&per_page=20000&date=2019:2024
IND,India,2019,rail_lines_km,67414.07,IS.RRS.TOTL.KM,https://api.worldbank.org/v2/country/RUS;CHN;IND;KAZ;TKM/indicator/IS.RRS.TOTL.KM?format=json&per_page=20000&date=2019:2024
KAZ,Kazakhstan,2024,rail_lines_km,,IS.RRS.TOTL.KM,https://api.worldbank.org/v2/country/RUS;CHN;IND;KAZ;TKM/indicator/IS.RRS.TOTL.KM?format=json&per_page=20000&date=2019:2024
KAZ,Kazakhstan,2023,rail_lines_km,,IS.RRS.TOTL.KM,https://api.worldbank.org/v2/country/RUS;CHN;IND;KAZ;TKM/indicator/IS.RRS.TOTL.KM?format=json&per_page=20000&date=2019:2024
KAZ,Kazakhstan,2022,rail_lines_km,,IS.RRS.TOTL.KM,https://api.worldbank.org/v2/country/RUS;CHN;IND;KAZ;TKM/indicator/IS.RRS.TOTL.KM?format=json&per_page=20000&date=2019:2024
KAZ,Kazakhstan,2021,rail_lines_km,16005.6,IS.RRS.TOTL.KM,https://api.worldbank.org/v2/country/RUS;CHN;IND;KAZ;TKM/indicator/IS.RRS.TOTL.KM?format=json&per_page=20000&date=2019:2024
KAZ,Kazakhstan,2020,rail_lines_km,16063.0,IS.RRS.TOTL.KM,https://api.worldbank.org/v2/country/RUS;CHN;IND;KAZ;TKM/indicator/IS.RRS.TOTL.KM?format=json&per_page=20000&date=2019:2024
KAZ,Kazakhstan,2019,rail_lines_km,16060.8,IS.RRS.TOTL.KM,https://api.worldbank.org/v2/country/RUS;CHN;IND;KAZ;TKM/indicator/IS.RRS.TOTL.KM?format=json&per_page=20000&date=2019:2024
RUS,Russia,2024,rail_lines_km,,IS.RRS.TOTL.KM,https://api.worldbank.org/v2/country/RUS;CHN;IND;KAZ;TKM/indicator/IS.RRS.TOTL.KM?format=json&per_page=20000&date=2019:2024
RUS,Russia,2023,rail_lines_km,,IS.RRS.TOTL.KM,https://api.worldbank.org/v2/country/RUS;CHN;IND;KAZ;TKM/indicator/IS.RRS.TOTL.KM?format=json&per_page=20000&date=2019:2024
RUS,Russia,2022,rail_lines_km,,IS.RRS.TOTL.KM,https://api.worldbank.org/v2/country/RUS;CHN;IND;KAZ;TKM/indicator/IS.RRS.TOTL.KM?format=json&per_page=20000&date=2019:2024
RUS,Russia,2021,rail_lines_km,85544.0,IS.RRS.TOTL.KM,https://api.worldbank.org/v2/country/RUS;CHN;IND;KAZ;TKM/indicator/IS.RRS.TOTL.KM?format=json&per_page=20000&date=2019:2024
RUS,Russia,2020,rail_lines_km,85555.0,IS.RRS.TOTL.KM,https://api.worldbank.org/v2/country/RUS;CHN;IND;KAZ;TKM/indicator/IS.RRS.TOTL.KM?format=json&per_page=20000&date=2019:2024
RUS,Russia,2019,rail_lines_km,85494.0,IS.RRS.TOTL.KM,https://api.worldbank.org/v2/country/RUS;CHN;IND;KAZ;TKM/indicator/IS.RRS.TOTL.KM?format=json&per_page=20000&date=2019:2024
TKM,Turkmenistan,2024,rail_lines_km,,IS.RRS.TOTL.KM,https://api.worldbank.org/v2/country/RUS;CHN;IND;KAZ;TKM/indicator/IS.RRS.TOTL.KM?format=json&per_page=20000&date=2019:2024
TKM,Turkmenistan,2023,rail_lines_km,,IS.RRS.TOTL.KM,https://api.worldbank.org/v2/country/RUS;CHN;IND;KAZ;TKM/indicator/IS.RRS.TOTL.KM?format=json&per_page=20000&date=2019:2024
TKM,Turkmenistan,2022,rail_lines_km,,IS.RRS.TOTL.KM,https://api.worldbank.org/v2/country/RUS;CHN;IND;KAZ;TKM/indicator/IS.RRS.TOTL.KM?format=json&per_page=20000&date=2019:2024
TKM,Turkmenistan,2021,rail_lines_km,,IS.RRS.TOTL.KM,https://api.worldbank.org/v2/country/RUS;CHN;IND;KAZ;TKM/indicator/IS.RRS.TOTL.KM?format=json&per_page=20000&date=2019:2024
TKM,Turkmenistan,2020,rail_lines_km,,IS.RRS.TOTL.KM,https://api.worldbank.org/v2/country/RUS;CHN;IND;KAZ;TKM/indicator/IS.RRS.TOTL.KM?format=json&per_page=20000&date=2019:2024
TKM,Turkmenistan,2019,rail_lines_km,,IS.RRS.TOTL.KM,https://api.worldbank.org/v2/country/RUS;CHN;IND;KAZ;TKM/indicator/IS.RRS.TOTL.KM?format=json&per_page=20000&date=2019:2024
CHN,China,2024,lpi_overall_score,,LP.LPI.OVRL.XQ,https://api.worldbank.org/v2/country/RUS;CHN;IND;KAZ;TKM/indicator/LP.LPI.OVRL.XQ?format=json&per_page=20000&date=2019:2024
CHN,China,2023,lpi_overall_score,,LP.LPI.OVRL.XQ,https://api.worldbank.org/v2/country/RUS;CHN;IND;KAZ;TKM/indicator/LP.LPI.OVRL.XQ?format=json&per_page=20000&date=2019:2024
CHN,China,2022,lpi_overall_score,3.7,LP.LPI.OVRL.XQ,https://api.worldbank.org/v2/country/RUS;CHN;IND;KAZ;TKM/indicator/LP.LPI.OVRL.XQ?format=json&per_page=20000&date=2019:2024
CHN,China,2021,lpi_overall_score,,LP.LPI.OVRL.XQ,https://api.worldbank.org/v2/country/RUS;CHN;IND;KAZ;TKM/indicator/LP.LPI.OVRL.XQ?format=json&per_page=20000&date=2019:2024
CHN,China,2020,lpi_overall_score,,LP.LPI.OVRL.XQ,https://api.worldbank.org/v2/country/RUS;CHN;IND;KAZ;TKM/indicator/LP.LPI.OVRL.XQ?format=json&per_page=20000&date=2019:2024
CHN,China,2019,lpi_overall_score,,LP.LPI.OVRL.XQ,https://api.worldbank.org/v2/country/RUS;CHN;IND;KAZ;TKM/indicator/LP.LPI.OVRL.XQ?format=json&per_page=20000&date=2019:2024
IND,India,2024,lpi_overall_score,,LP.LPI.OVRL.XQ,https://api.worldbank.org/v2/country/RUS;CHN;IND;KAZ;TKM/indicator/LP.LPI.OVRL.XQ?format=json&per_page=20000&date=2019:2024
IND,India,2023,lpi_overall_score,,LP.LPI.OVRL.XQ,https://api.worldbank.org/v2/country/RUS;CHN;IND;KAZ;TKM/indicator/LP.LPI.OVRL.XQ?format=json&per_page=20000&date=2019:2024
IND,India,2022,lpi_overall_score,3.4,LP.LPI.OVRL.XQ,https://api.worldbank.org/v2/country/RUS;CHN;IND;KAZ;TKM/indicator/LP.LPI.OVRL.XQ?format=json&per_page=20000&date=2019:2024
IND,India,2021,lpi_overall_score,,LP.LPI.OVRL.XQ,https://api.worldbank.org/v2/country/RUS;CHN;IND;KAZ;TKM/indicator/LP.LPI.OVRL.XQ?format=json&per_page=20000&date=2019:2024
IND,India,2020,lpi_overall_score,,LP.LPI.OVRL.XQ,https://api.worldbank.org/v2/country/RUS;CHN;IND;KAZ;TKM/indicator/LP.LPI.OVRL.XQ?format=json&per_page=20000&date=2019:2024
IND,India,2019,lpi_overall_score,,LP.LPI.OVRL.XQ,https://api.worldbank.org/v2/country/RUS;CHN;IND;KAZ;TKM/indicator/LP.LPI.OVRL.XQ?format=json&per_page=20000&date=2019:2024
KAZ,Kazakhstan,2024,lpi_overall_score,,LP.LPI.OVRL.XQ,https://api.worldbank.org/v2/country/RUS;CHN;IND;KAZ;TKM/indicator/LP.LPI.OVRL.XQ?format=json&per_page=20000&date=2019:2024
KAZ,Kazakhstan,2023,lpi_overall_score,,LP.LPI.OVRL.XQ,https://api.worldbank.org/v2/country/RUS;CHN;IND;KAZ;TKM/indicator/LP.LPI.OVRL.XQ?format=json&per_page=20000&date=2019:2024
KAZ,Kazakhstan,2022,lpi_overall_score,2.7,LP.LPI.OVRL.XQ,https://api.worldbank.org/v2/country/RUS;CHN;IND;KAZ;TKM/indicator/LP.LPI.OVRL.XQ?format=json&per_page=20000&date=2019:2024
KAZ,Kazakhstan,2021,lpi_overall_score,,LP.LPI.OVRL.XQ,https://api.worldbank.org/v2/country/RUS;CHN;IND;KAZ;TKM/indicator/LP.LPI.OVRL.XQ?format=json&per_page=20000&date=2019:2024
KAZ,Kazakhstan,2020,lpi_overall_score,,LP.LPI.OVRL.XQ,https://api.worldbank.org/v2/country/RUS;CHN;IND;KAZ;TKM/indicator/LP.LPI.OVRL.XQ?format=json&per_page=20000&date=2019:2024
KAZ,Kazakhstan,2019,lpi_overall_score,,LP.LPI.OVRL.XQ,https://api.worldbank.org/v2/country/RUS;CHN;IND;KAZ;TKM/indicator/LP.LPI.OVRL.XQ?format=json&per_page=20000&date=2019:2024
RUS,Russia,2024,lpi_overall_score,,LP.LPI.OVRL.XQ,https://api.worldbank.org/v2/country/RUS;CHN;IND;KAZ;TKM/indicator/LP.LPI.OVRL.XQ?format=json&per_page=20000&date=2019:2024
RUS,Russia,2023,lpi_overall_score,,LP.LPI.OVRL.XQ,https://api.worldbank.org/v2/country/RUS;CHN;IND;KAZ;TKM/indicator/LP.LPI.OVRL.XQ?format=json&per_page=20000&date=2019:2024
RUS,Russia,2022,lpi_overall_score,2.6,LP.LPI.OVRL.XQ,https://api.worldbank.org/v2/country/RUS;CHN;IND;KAZ;TKM/indicator/LP.LPI.OVRL.XQ?format=json&per_page=20000&date=2019:2024
RUS,Russia,2021,lpi_overall_score,,LP.LPI.OVRL.XQ,https://api.worldbank.org/v2/country/RUS;CHN;IND;KAZ;TKM/indicator/LP.LPI.OVRL.XQ?format=json&per_page=20000&date=2019:2024
RUS,Russia,2020,lpi_overall_score,,LP.LPI.OVRL.XQ,https://api.worldbank.org/v2/country/RUS;CHN;IND;KAZ;TKM/indicator/LP.LPI.OVRL.XQ?format=json&per_page=20000&date=2019:2024
RUS,Russia,2019,lpi_overall_score,,LP.LPI.OVRL.XQ,https://api.worldbank.org/v2/country/RUS;CHN;IND;KAZ;TKM/indicator/LP.LPI.OVRL.XQ?format=json&per_page=20000&date=2019:2024
TKM,Turkmenistan,2024,lpi_overall_score,,LP.LPI.OVRL.XQ,https://api.worldbank.org/v2/country/RUS;CHN;IND;KAZ;TKM/indicator/LP.LPI.OVRL.XQ?format=json&per_page=20000&date=2019:2024
TKM,Turkmenistan,2023,lpi_overall_score,,LP.LPI.OVRL.XQ,https://api.worldbank.org/v2/country/RUS;CHN;IND;KAZ;TKM/indicator/LP.LPI.OVRL.XQ?format=json&per_page=20000&date=2019:2024
TKM,Turkmenistan,2022,lpi_overall_score,,LP.LPI.OVRL.XQ,https://api.worldbank.org/v2/country/RUS;CHN;IND;KAZ;TKM/indicator/LP.LPI.OVRL.XQ?format=json&per_page=20000&date=2019:2024
TKM,Turkmenistan,2021,lpi_overall_score,,LP.LPI.OVRL.XQ,https://api.worldbank.org/v2/country/RUS;CHN;IND;KAZ;TKM/indicator/LP.LPI.OVRL.XQ?format=json&per_page=20000&date=2019:2024
TKM,Turkmenistan,2020,lpi_overall_score,,LP.LPI.OVRL.XQ,https://api.worldbank.org/v2/country/RUS;CHN;IND;KAZ;TKM/indicator/LP.LPI.OVRL.XQ?format=json&per_page=20000&date=2019:2024
TKM,Turkmenistan,2019,lpi_overall_score,,LP.LPI.OVRL.XQ,https://api.worldbank.org/v2/country/RUS;CHN;IND;KAZ;TKM/indicator/LP.LPI.OVRL.XQ?format=json&per_page=20000&date=2019:2024
CHN,China,2024,exports_goods_services_usd,3753056083349.04,NE.EXP.GNFS.CD,https://api.worldbank.org/v2/country/RUS;CHN;IND;KAZ;TKM/indicator/NE.EXP.GNFS.CD?format=json&per_page=20000&date=2019:2024
CHN,China,2023,exports_goods_services_usd,3490089712362.99,NE.EXP.GNFS.CD,https://api.worldbank.org/v2/country/RUS;CHN;IND;KAZ;TKM/indicator/NE.EXP.GNFS.CD?format=json&per_page=20000&date=2019:2024
CHN,China,2022,exports_goods_services_usd,3717887818646.97,NE.EXP.GNFS.CD,https://api.worldbank.org/v2/country/RUS;CHN;IND;KAZ;TKM/indicator/NE.EXP.GNFS.CD?format=json&per_page=20000&date=2019:2024
CHN,China,2021,exports_goods_services_usd,3554107780957.44,NE.EXP.GNFS.CD,https://api.worldbank.org/v2/country/RUS;CHN;IND;KAZ;TKM/indicator/NE.EXP.GNFS.CD?format=json&per_page=20000&date=2019:2024
CHN,China,2020,exports_goods_services_usd,2729884575163.89,NE.EXP.GNFS.CD,https://api.worldbank.org/v2/country/RUS;CHN;IND;KAZ;TKM/indicator/NE.EXP.GNFS.CD?format=json&per_page=20000&date=2019:2024
CHN,China,2019,exports_goods_services_usd,2628941104657.6,NE.EXP.GNFS.CD,https://api.worldbank.org/v2/country/RUS;CHN;IND;KAZ;TKM/indicator/NE.EXP.GNFS.CD?format=json&per_page=20000&date=2019:2024
IND,India,2024,exports_goods_services_usd,827405227198.603,NE.EXP.GNFS.CD,https://api.worldbank.org/v2/country/RUS;CHN;IND;KAZ;TKM/indicator/NE.EXP.GNFS.CD?format=json&per_page=20000&date=2019:2024
IND,India,2023,exports_goods_services_usd,780408530088.596,NE.EXP.GNFS.CD,https://api.worldbank.org/v2/country/RUS;CHN;IND;KAZ;TKM/indicator/NE.EXP.GNFS.CD?format=json&per_page=20000&date=2019:2024
IND,India,2022,exports_goods_services_usd,778021514754.531,NE.EXP.GNFS.CD,https://api.worldbank.org/v2/country/RUS;CHN;IND;KAZ;TKM/indicator/NE.EXP.GNFS.CD?format=json&per_page=20000&date=2019:2024
IND,India,2021,exports_goods_services_usd,677769255428.552,NE.EXP.GNFS.CD,https://api.worldbank.org/v2/country/RUS;CHN;IND;KAZ;TKM/indicator/NE.EXP.GNFS.CD?format=json&per_page=20000&date=2019:2024
IND,India,2020,exports_goods_services_usd,499728529072.629,NE.EXP.GNFS.CD,https://api.worldbank.org/v2/country/RUS;CHN;IND;KAZ;TKM/indicator/NE.EXP.GNFS.CD?format=json&per_page=20000&date=2019:2024
IND,India,2019,exports_goods_services_usd,529245063167.215,NE.EXP.GNFS.CD,https://api.worldbank.org/v2/country/RUS;CHN;IND;KAZ;TKM/indicator/NE.EXP.GNFS.CD?format=json&per_page=20000&date=2019:2024
KAZ,Kazakhstan,2024,exports_goods_services_usd,92070351467.3348,NE.EXP.GNFS.CD,https://api.worldbank.org/v2/country/RUS;CHN;IND;KAZ;TKM/indicator/NE.EXP.GNFS.CD?format=json&per_page=20000&date=2019:2024
KAZ,Kazakhstan,2023,exports_goods_services_usd,90729107011.7173,NE.EXP.GNFS.CD,https://api.worldbank.org/v2/country/RUS;CHN;IND;KAZ;TKM/indicator/NE.EXP.GNFS.CD?format=json&per_page=20000&date=2019:2024
KAZ,Kazakhstan,2022,exports_goods_services_usd,93736589049.58,NE.EXP.GNFS.CD,https://api.worldbank.org/v2/country/RUS;CHN;IND;KAZ;TKM/indicator/NE.EXP.GNFS.CD?format=json&per_page=20000&date=2019:2024
KAZ,Kazakhstan,2021,exports_goods_services_usd,66318146545.9049,NE.EXP.GNFS.CD,https://api.worldbank.org/v2/country/RUS;CHN;IND;KAZ;TKM/indicator/NE.EXP.GNFS.CD?format=json&per_page=20000&date=2019:2024
KAZ,Kazakhstan,2020,exports_goods_services_usd,52229576023.3033,NE.EXP.GNFS.CD,https://api.worldbank.org/v2/country/RUS;CHN;IND;KAZ;TKM/indicator/NE.EXP.GNFS.CD?format=json&per_page=20000&date=2019:2024
KAZ,Kazakhstan,2019,exports_goods_services_usd,66197682052.4286,NE.EXP.GNFS.CD,https://api.worldbank.org/v2/country/RUS;CHN;IND;KAZ;TKM/indicator/NE.EXP.GNFS.CD?format=json&per_page=20000&date=2019:2024
RUS,Russia,2024,exports_goods_services_usd,476430904566.737,NE.EXP.GNFS.CD,https://api.worldbank.org/v2/country/RUS;CHN;IND;KAZ;TKM/indicator/NE.EXP.GNFS.CD?format=json&per_page=20000&date=2019:2024
RUS,Russia,2023,exports_goods_services_usd,465937815839.194,NE.EXP.GNFS.CD,https://api.worldbank.org/v2/country/RUS;CHN;IND;KAZ;TKM/indicator/NE.EXP.GNFS.CD?format=json&per_page=20000&date=2019:2024
RUS,Russia,2022,exports_goods_services_usd,635241831700.755,NE.EXP.GNFS.CD,https://api.worldbank.org/v2/country/RUS;CHN;IND;KAZ;TKM/indicator/NE.EXP.GNFS.CD?format=json&per_page=20000&date=2019:2024
RUS,Russia,2021,exports_goods_services_usd,548800273711.107,NE.EXP.GNFS.CD,https://api.worldbank.org/v2/country/RUS;CHN;IND;KAZ;TKM/indicator/NE.EXP.GNFS.CD?format=json&per_page=20000&date=2019:2024
RUS,Russia,2020,exports_goods_services_usd,381065599584.428,NE.EXP.GNFS.CD,https://api.worldbank.org/v2/country/RUS;CHN;IND;KAZ;TKM/indicator/NE.EXP.GNFS.CD?format=json&per_page=20000&date=2019:2024
RUS,Russia,2019,exports_goods_services_usd,481410680627.341,NE.EXP.GNFS.CD,https://api.worldbank.org/v2/country/RUS;CHN;IND;KAZ;TKM/indicator/NE.EXP.GNFS.CD?format=json&per_page=20000&date=2019:2024
TKM,Turkmenistan,2024,exports_goods_services_usd,9030077768.28084,NE.EXP.GNFS.CD,https://api.worldbank.org/v2/country/RUS;CHN;IND;KAZ;TKM/indicator/NE.EXP.GNFS.CD?format=json&per_page=20000&date=2019:2024
